,entity,code,year,broadband_subscriptions,internet_usage,users
5703,Middle East & North Africa (IDA & IBRD),,1993,,0.0002422848095818,
5704,Middle East & North Africa (IDA & IBRD),,1994,,0.0019919898941902,
5705,Middle East & North Africa (IDA & IBRD),,1995,,0.011247582584592,
5706,Middle East & North Africa (IDA & IBRD),,1996,,0.0264298787332471,
5707,Middle East & North Africa (IDA & IBRD),,1997,,0.0781139920619697,
5708,Middle East & North Africa (IDA & IBRD),,1998,,0.166168007264311,
5709,Middle East & North Africa (IDA & IBRD),,1999,,0.431233049278274,
5710,Middle East & North Africa (IDA & IBRD),,2000,,0.857976089775615,
5711,Middle East & North Africa (IDA & IBRD),,2001,,1.15088851161126,
5712,Middle East & North Africa (IDA & IBRD),,2002,,2.83049722835857,
5713,Middle East & North Africa (IDA & IBRD),,2003,,4.06992734817576,
5714,Middle East & North Africa (IDA & IBRD),,2004,,7.53392192857601,
5715,Middle East & North Africa (IDA & IBRD),,2005,,8.53719167349151,
5716,Middle East & North Africa (IDA & IBRD),,2006,,9.91140887318102,
5717,Middle East & North Africa (IDA & IBRD),,2007,,11.8685130864214,
5718,Middle East & North Africa (IDA & IBRD),,2008,,15.0146750039573,
5719,Middle East & North Africa (IDA & IBRD),,2009,,17.6937325834104,
5720,Middle East & North Africa (IDA & IBRD),,2010,,20.6449973373033,
5721,Middle East & North Africa (IDA & IBRD),,2011,,22.912134025388,
5722,Middle East & North Africa (IDA & IBRD),,2012,,26.1890997939571,
5723,Middle East & North Africa (IDA & IBRD),,2013,,29.7190970854109,
5724,Middle East & North Africa (IDA & IBRD),,2014,,34.7099199746565,
5725,Middle East & North Africa (IDA & IBRD),,2015,,43.04917298818,
5726,Middle East & North Africa (IDA & IBRD),,2016,,42.9906882163219,
5727,Middle East & North Africa (IDA & IBRD),,2017,,50.7162152239866,
5728,Middle East & North Africa (IDA & IBRD),,2018,,59.5675017688562,
5729,Middle East & North Africa (excluding high income),,1993,,0.0002399059146134,
5730,Middle East & North Africa (excluding high income),,1994,,0.0019719768121324,
5731,Middle East & North Africa (excluding high income),,1995,,0.0111317952149843,
5732,Middle East & North Africa (excluding high income),,1996,,0.0264298787332471,
5733,Middle East & North Africa (excluding high income),,1997,,0.0781139920619697,
5734,Middle East & North Africa (excluding high income),,1998,,0.166168007264311,
5735,Middle East & North Africa (excluding high income),,1999,,0.431233049278274,
5736,Middle East & North Africa (excluding high income),,2000,,0.861165423666231,
5737,Middle East & North Africa (excluding high income),,2001,,1.15886741827003,
5738,Middle East & North Africa (excluding high income),,2002,,2.83364423295548,
5739,Middle East & North Africa (excluding high income),,2003,,4.07063631535635,
5740,Middle East & North Africa (excluding high income),,2004,,7.49728656473562,
5741,Middle East & North Africa (excluding high income),,2005,,8.62479292652281,
5742,Middle East & North Africa (excluding high income),,2006,,10.011695235911,
5743,Middle East & North Africa (excluding high income),,2007,,11.9792138252992,
5744,Middle East & North Africa (excluding high income),,2008,,15.1267797123267,
5745,Middle East & North Africa (excluding high income),,2009,,17.8695733625643,
5746,Middle East & North Africa (excluding high income),,2010,,20.8490287449385,
5747,Middle East & North Africa (excluding high income),,2011,,23.1344719050593,
5748,Middle East & North Africa (excluding high income),,2012,,26.4044591915094,
5749,Middle East & North Africa (excluding high income),,2013,,29.92718801056,
5750,Middle East & North Africa (excluding high income),,2014,,34.9445409684348,
5751,Middle East & North Africa (excluding high income),,2015,,43.2279227415661,
5752,Middle East & North Africa (excluding high income),,2016,,43.218212176857,
5753,Middle East & North Africa (excluding high income),,2017,,50.8986543267341,
5754,Middle East & North Africa (excluding high income),,2018,,59.6425004182677,
5755,Middle income,,1991,,0.0003697309479207,
5756,Middle income,,1992,,0.0013060330736546,
5757,Middle income,,1993,,0.0040079059899619,
5758,Middle income,,1994,,0.0110831455060046,
5759,Middle income,,1995,,0.0346872984783741,
5760,Middle income,,1996,,0.0827874890026842,
5761,Middle income,,1997,,0.1659956556785,
5762,Middle income,,1998,,0.378979479918524,
5763,Middle income,,1999,,0.760380065431166,
5764,Middle income,,2000,,1.54746753157264,
5765,Moldova,MDA,1994,,0.000825391,37.0
5766,Moldova,MDA,1995,,0.003457217,154.0
5767,Moldova,MDA,1996,,0.004643901,206.0
5768,Moldova,MDA,1997,,0.028128808,1236.0
5769,Moldova,MDA,1998,,0.260818206,11355.0
5770,Moldova,MDA,1999,,0.600695269,25854.0
5771,Moldova,MDA,2000,,1.282846417,54541.0
5772,Mongolia,MNG,1995,,0.008811225,205.0
5773,Mongolia,MNG,1996,,0.018160749,428.0
5774,Mongolia,MNG,1997,,0.112742554,2685.0
5775,Mongolia,MNG,1998,,0.145810542,3507.0
5776,Mongolia,MNG,1999,,0.50847156,12348.0
5777,Mongolia,MNG,2000,,1.255652004,30776.0
5778,Montenegro,MNE,2004,,25.3500686,160352.0
5779,Montenegro,MNE,2006,,28.9,182807.0
5780,Morocco,MAR,1995,,0.003710492,987.0
5781,Morocco,MAR,1996,,0.005675444,1532.0
5782,Morocco,MAR,1997,,0.021635203,5927.0
5783,Morocco,MAR,1998,,0.142300767,39548.0
5784,Morocco,MAR,1999,,0.175595345,49477.0
5785,Morocco,MAR,2000,,0.693791245,198108.0
5786,Morocco,MAR,2001,,1.371438101,396758.0
5787,Mozambique,MOZ,1996,,0.003042979,489.0
5788,Mozambique,MOZ,1997,,0.011842611,1957.0
5789,Mozambique,MOZ,1998,,0.020197055,3418.0
5790,Mozambique,MOZ,1999,,0.056250629,9753.0
5791,Mozambique,MOZ,2000,,0.10959253,19473.0
5792,Mozambique,MOZ,2001,,0.160031947,29159.0
5793,Mozambique,MOZ,2002,,0.259612611,48534.0
5794,Mozambique,MOZ,2003,,0.419538844,80496.0
5795,Mozambique,MOZ,2004,,0.679447835,133813.0
5796,Mozambique,MOZ,2005,,0.854357118,172675.0
5797,Myanmar,MMR,1999,,0.000151709,68.0
5798,Myanmar,MMR,2001,,0.000289277,133.0
5799,Myanmar,MMR,2002,,0.000426494,198.0
5800,Myanmar,MMR,2003,,0.024064149,11292.0
5801,Myanmar,MMR,2004,,0.024337392,11521.0
5802,Myanmar,MMR,2012,,4.0,703055.0
5803,Myanmar,MMR,2013,,8.0,911670.0
5804,Myanmar,MMR,2014,,11.52,3779360.0
5805,Namibia,NAM,1995,,0.006172051,99.0
5806,Namibia,NAM,1996,,0.009032145,149.0
5807,Namibia,NAM,1997,,0.058750679,995.0
5808,Namibia,NAM,1998,,0.286745093,4978.0
5809,Namibia,NAM,1999,,0.336217708,5979.0
5810,Namibia,NAM,2000,,1.644739547,29920.0
5811,Namibia,NAM,2001,,2.416979442,44869.0
5812,Namibia,NAM,2002,,2.633699769,49738.0
5813,Namibia,NAM,2003,,3.359839886,64355.0
5814,Namibia,NAM,2004,,3.804715615,73789.0
5815,Nauru,NRU,2001,,2.987155233,310.0
5816,Nauru,NRU,2011,,54.0,5564.0
5817,Nauru,NRU,2017,,62.38512451,7304.0
5818,Nepal,NPL,1995,,0.000924878,206.0
5819,Nepal,NPL,1996,,0.004510473,1028.0
5820,Nepal,NPL,1997,,0.021998858,5115.0
5821,Nepal,NPL,1998,,0.064393596,15263.0
5822,Nepal,NPL,1999,,0.146668869,35411.0
5823,Nepal,NPL,2000,,0.204651684,50261.0
5824,Nepal,NPL,2001,,0.240015303,59898.0
5825,Nepal,NPL,2002,,0.31295606,79279.0
5826,Nepal,NPL,2003,,0.382810917,98317.0
5827,Nepal,NPL,2004,,0.449843651,116977.0
5828,Nepal,NPL,2005,,0.826551266,217260.0
5829,Netherlands,NLD,1990,,0.334386942,49973.0
5830,Netherlands,NLD,1991,,0.531496128,79972.0
5831,Netherlands,NLD,1992,,1.320008028,199990.0
5832,Netherlands,NLD,1993,,1.967087737,300002.0
5833,Netherlands,NLD,1994,,3.257308831,499980.0
5834,Netherlands,NLD,1995,,6.47315766,999887.0
5835,Netherlands,NLD,1996,,9.649069145,1499332.0
5836,Netherlands,NLD,1997,,14.0655114,2198427.0
5837,Netherlands,NLD,1999,,39.17600725,6194702.0
5838,New Caledonia,NCL,1995,,0.005179013,10.0
5839,New Caledonia,NCL,1996,,0.252983946,516.0
5840,New Caledonia,NCL,1997,,0.989334969,2062.0
5841,New Caledonia,NCL,1998,,1.936042825,4119.0
5842,New Caledonia,NCL,1999,,5.688147323,12351.0
5843,New Caledonia,NCL,2000,,13.93954882,30883.0
5844,New Caledonia,NCL,2017,,82.0058408,233190.0
5845,New Zealand,NZL,1992,,0.285941241,10101.0
5846,New Zealand,NZL,1993,,0.631215367,22558.0
5847,New Zealand,NZL,1994,,3.168718848,114736.0
5848,New Zealand,NZL,1995,,4.88424078,179442.0
5849,New Zealand,NZL,1996,,8.041899368,299839.0
5850,New Zealand,NZL,1997,,14.6015244,551332.0
5851,New Zealand,NZL,1998,,31.63626081,1205356.0
5852,New Zealand,NZL,1999,,41.49448266,1590689.0
5853,Nicaragua,NIC,1994,,0.013166228,609.0
5854,Nicaragua,NIC,1995,,0.030046478,1419.0
5855,Nicaragua,NIC,1996,,0.084093291,4047.0
5856,Nicaragua,NIC,1997,,0.206216818,10096.0
5857,Nicaragua,NIC,1998,,0.303808975,15113.0
5858,Nicaragua,NIC,1999,,0.497901643,25143.0
5859,Niger,NER,1996,,0.001039305,105.0
5860,Niger,NER,1997,,0.002008766,211.0
5861,Niger,NER,1998,,0.002911503,316.0
5862,Niger,NER,1999,,0.028136022,3160.0
5863,Niger,NER,2000,,0.036261294,4215.0
5864,Niger,NER,2001,,0.105185431,12655.0
5865,Niger,NER,2002,,0.127152469,15839.0
5866,Niger,NER,2003,,0.155698704,20086.0
5867,Nigeria,NGA,1996,,0.00883298,9801.0
5868,Nigeria,NGA,1997,,0.017237401,19615.0
5869,Nigeria,NGA,1998,,0.025231461,29443.0
5870,Nigeria,NGA,1999,,0.041038723,49122.0
5871,Nigeria,NGA,2000,,0.064080808,78725.0
5872,Nigeria,NGA,2001,,0.08990137,113413.0
5873,Nigeria,NGA,2002,,0.320461976,415264.0
5874,Nigeria,NGA,2003,,0.558576245,743576.0
5875,Nigeria,NGA,2004,,1.286137641,1758881.0
5876,Nigeria,NGA,2006,,5.545036083,8003138.0
5877,Nigeria,NGA,2011,,13.8,22833997.0
5878,North America,,1990,,0.742835611324641,2046626.0
5879,North America,,1991,,1.10441347317847,3090832.0
5880,North America,,1992,,1.643862685444,4674145.0
5881,North America,,1993,,2.16347177698383,6245523.0
5882,North America,,1994,,4.61550020464823,13494936.0
5883,North America,,1995,,8.73395407814314,25896301.0
5884,North America,,1996,,15.4640267065347,46471992.0
5885,North America,,1997,,20.9714337581609,64240918.0
5886,North Macedonia,MKD,1995,,0.04074384,808.0
5887,North Macedonia,MKD,1996,,0.075995734,1516.0
5888,North Macedonia,MKD,1997,,0.503985009,10101.0
5889,North Macedonia,MKD,1998,,1.002861666,20186.0
5890,North Macedonia,MKD,1999,,1.49733026,30303.0
5891,North Macedonia,MKD,2000,,2.485566316,50654.0
5892,North Macedonia,MKD,2001,,3.468184608,71215.0
5893,North Macedonia,MKD,2002,,17.33,357819.0
5894,North Macedonia,MKD,2003,,19.07,394968.0
5895,North Macedonia,MKD,2004,,24.44,507345.0
5896,Norway,NOR,1990,,0.707299448,30001.0
5897,Norway,NOR,1991,,1.407395158,59982.0
5898,Norway,NOR,1992,,2.216365832,95006.0
5899,Norway,NOR,1993,,2.783990846,120050.0
5900,Norway,NOR,1994,,4.152450292,180081.0
5901,Norway,NOR,1995,,6.423220493,280009.0
5902,Norway,NOR,1996,,18.25031077,799639.0
5903,Norway,NOR,1997,,20.41788144,899476.0
5904,Norway,NOR,1998,,22.56011255,999790.0
5905,Norway,NOR,1999,,40.0,1784859.0
5906,OECD members,,1990,,0.235985181313003,
5907,OECD members,,1991,,0.379720047134312,
5908,OECD members,,1992,,0.596276741686236,
5909,OECD members,,1993,,0.845367395307083,
5910,OECD members,,1994,,1.70719503275412,
5911,OECD members,,1995,,3.21553860854546,
5912,OECD members,,1996,,5.88301669291534,
5913,OECD members,,1997,,9.21736281325578,
5914,OECD members,,1998,,13.811480092886,
5915,OECD members,,1999,,19.9626683411379,
5916,OECD members,,2000,,26.9625599912061,
5917,OECD members,,2001,,32.3195064490374,
5918,OECD members,,2002,,40.2083059673035,
5919,OECD members,,2003,,44.3594283198345,
5920,OECD members,,2004,,49.0615247102784,
5921,OECD members,,2005,,52.6249164696099,
5922,OECD members,,2006,,55.1609951722027,
5923,OECD members,,2007,,60.4660089809413,
5924,OECD members,,2008,,62.5812713470578,
5925,OECD members,,2009,,64.1016728858726,
5926,OECD members,,2010,,66.5313827666306,
5927,OECD members,,2011,,67.5430211450187,
5928,OECD members,,2012,,70.1866781240206,
5929,OECD members,,2013,,71.5363283813032,
5930,OECD members,,2014,,73.1422422398658,
5931,OECD members,,2015,,75.6975847894771,
5932,OECD members,,2016,,79.827093373571,
5933,OECD members,,2017,,81.4642519220525,
5934,OECD members,,2018,,82.802090163027,
5935,Oman,OMN,1997,,0.439792805,9876.0
5936,Oman,OMN,1998,,0.862725306,19668.0
5937,Oman,OMN,1999,,2.515665987,58177.0
5938,Oman,OMN,2000,,3.520421417,82528.0
5939,Oman,OMN,2001,,5.893841521,139958.0
5940,Other small states,,1991,,0.0076523999420688,
5941,Other small states,,1992,,0.0305883366013237,
5942,Other small states,,1993,,0.0669826792896872,
5943,Other small states,,1994,,0.198055827160746,
5944,Other small states,,1995,,0.441898442794604,
5945,Other small states,,1996,,0.858750376496776,
5946,Other small states,,1997,,1.48296762495369,
5947,Other small states,,1998,,2.53646106919825,
5948,Other small states,,1999,,3.34956322586229,
5949,Other small states,,2000,,5.3959877902946,
5950,Other small states,,2001,,6.65014217168776,
5951,Other small states,,2002,,8.61936999821119,
5952,Other small states,,2003,,9.90963054169732,
5953,Other small states,,2004,,11.6511992029074,
5954,Other small states,,2005,,12.9433802379925,
5955,Other small states,,2006,,14.3408069606129,
5956,Other small states,,2007,,16.1988059150306,
5957,Other small states,,2008,,18.8413831882615,
5958,Other small states,,2009,,20.8691210040185,
5959,Other small states,,2010,,24.5043712088339,
5960,Other small states,,2011,,28.1244089677174,
5961,Other small states,,2012,,31.4450042277733,
5962,Other small states,,2013,,36.3426812893635,
5963,Other small states,,2014,,40.1465424554921,
5964,Other small states,,2015,,43.650111303304,
5965,Other small states,,2016,,46.6583969979576,
5966,Other small states,,2017,,49.970755190006,
5967,Pacific island small states,,1993,,0.0028292036352552,
5968,Pacific island small states,,1994,,0.0033395092109873,
5969,Pacific island small states,,1995,,0.0151119103540085,
5970,Pacific island small states,,1996,,0.131170581713898,
5971,Pacific island small states,,1997,,0.285118104964905,
5972,Pacific island small states,,1998,,0.612254628935969,
5973,Pacific island small states,,1999,,0.870726789871123,
5974,Pacific island small states,,2000,,1.45823070514424,
5975,Pacific island small states,,2001,,1.86107844630335,
5976,Pacific island small states,,2002,,3.9938822079756,
5977,Pacific island small states,,2003,,4.54474215805511,
5978,Pacific island small states,,2004,,5.16956876405167,
5979,Pacific island small states,,2005,,5.57615283191759,
5980,Pacific island small states,,2006,,6.48947051288077,
5981,Pacific island small states,,2007,,7.38974578592793,
5982,Pacific island small states,,2008,,8.68941578417109,
5983,Pacific island small states,,2009,,10.8684669545756,
5984,Pacific island small states,,2010,,12.9611649582746,
5985,Pacific island small states,,2011,,17.5998979346836,
5986,Pacific island small states,,2012,,20.6144847107137,
5987,Pacific island small states,,2013,,21.861886073389,
5988,Pacific island small states,,2014,,24.5133142106206,
5989,Pacific island small states,,2015,,27.6383027360735,
5990,Pacific island small states,,2016,,30.2360645065719,
5991,Pacific island small states,,2017,,32.727667615211,
5992,Pakistan,PAK,1995,,0.000122702,163.0
5993,Pakistan,PAK,1996,,0.00299173,4106.0
5994,Pakistan,PAK,1997,,0.027549238,38935.0
5995,Pakistan,PAK,1998,,0.043947719,63933.0
5996,Pakistan,PAK,1999,,0.055357238,82867.0
5997,Pakistan,PAK,2001,,1.318550779,2099367.0
5998,Pakistan,PAK,2002,,2.577426737,4207979.0
5999,Pakistan,PAK,2003,,5.041158126,8412517.0
6000,Pakistan,PAK,2004,,6.164320985,10519329.0
6001,Palau,PLW,2002,,20.24393947,4023.0
6002,Palau,PLW,2003,,21.60152718,4300.0
6003,Palestine,PSE,2000,,1.111306207,
6004,Palestine,PSE,2001,,1.836854839,
6005,Palestine,PSE,2002,,3.100092235,
6006,Palestine,PSE,2003,,4.130616356,
6007,Palestine,PSE,2008,,24.358,
6008,Palestine,PSE,2009,,32.23,
6009,Palestine,PSE,2010,,37.4,
6010,Panama,PAN,1994,,0.007636899,203.0
6011,Panama,PAN,1995,,0.056123043,1524.0
6012,Panama,PAN,1996,,0.219998526,6097.0
6013,Panama,PAN,1997,,0.539065541,15245.0
6014,Panama,PAN,1998,,2.750648071,79361.0
6015,Panama,PAN,1999,,3.836864509,112924.0
6016,Panama,PAN,2000,,6.554796477,196758.0
6017,Papua New Guinea,PNG,1996,,0.002067023,99.0
6018,Papua New Guinea,PNG,1997,,0.100588321,4990.0
6019,Papua New Guinea,PNG,1998,,0.234958542,12074.0
6020,Papua New Guinea,PNG,1999,,0.667113315,35500.0
6021,Papua New Guinea,PNG,2000,,0.835249302,46008.0
6022,Papua New Guinea,PNG,2001,,0.904103545,51520.0
6023,Papua New Guinea,PNG,2002,,1.321656935,77880.0
6024,Papua New Guinea,PNG,2003,,1.374404668,83715.0
6025,Papua New Guinea,PNG,2004,,1.507912772,94896.0
6026,Papua New Guinea,PNG,2005,,1.716190476,111532.0
6027,Papua New Guinea,PNG,2006,,1.754487261,117695.0
6028,Papua New Guinea,PNG,2007,,1.790559361,123926.0
6029,Paraguay,PRY,1996,,0.020359612,959.0
6030,Paraguay,PRY,1997,,0.099576719,4798.0
6031,Paraguay,PRY,1998,,0.194904951,9596.0
6032,Paraguay,PRY,1999,,0.38165732,19182.0
6033,Peru,PER,1994,,0.008504578,2040.0
6034,Peru,PER,1995,,0.033412305,8169.0
6035,Peru,PER,1996,,0.24623258,61330.0
6036,Peru,PER,1997,,0.403429701,102331.0
6037,Peru,PER,1998,,1.19038044,307335.0
6038,Peru,PER,2001,,7.578762957,2047396.0
6039,Philippines,PHL,1994,,0.005844253,3954.0
6040,Philippines,PHL,1995,,0.028585702,19796.0
6041,Philippines,PHL,1996,,0.055946029,39691.0
6042,Philippines,PHL,1997,,0.136912963,99562.0
6043,Philippines,PHL,1998,,1.103405994,821948.0
6044,Philippines,PHL,1999,,1.431608803,1091588.0
6045,Philippines,PHL,2000,,1.982253196,1545329.0
6046,Philippines,PHL,2010,,25.0,23659176.0
6047,Poland,POL,1991,,0.005229468,1996.0
6048,Poland,POL,1992,,0.052127181,19940.0
6049,Poland,POL,1993,,0.129961704,49800.0
6050,Poland,POL,1994,,0.389098144,149318.0
6051,Poland,POL,1995,,0.647752333,248750.0
6052,Poland,POL,1996,,1.295200255,497375.0
6053,Poland,POL,1997,,2.073465474,796130.0
6054,Poland,POL,1998,,4.102272002,1574452.0
6055,Poland,POL,1999,,5.45644373,2092816.0
6056,Poland,POL,2000,,7.285428708,2805213.0
6057,Portugal,PRT,1991,,0.10023057,10009.0
6058,Portugal,PRT,1992,,0.250426501,24989.0
6059,Portugal,PRT,1993,,0.450161608,44981.0
6060,Portugal,PRT,1994,,0.718905754,72021.0
6061,Portugal,PRT,1995,,1.494334529,150199.0
6062,Portugal,PRT,1996,,2.98087767,300701.0
6063,Portugal,PRT,1997,,4.953001955,501766.0
6064,Portugal,PRT,1998,,9.870446442,1004754.0
6065,Post-demographic dividend,,1990,,0.270412071983673,
6066,Post-demographic dividend,,1991,,0.436203877920715,
6067,Post-demographic dividend,,1992,,0.687998685279611,
6068,Post-demographic dividend,,1993,,0.974996689018989,
6069,Post-demographic dividend,,1994,,1.96462473237771,
6070,Post-demographic dividend,,1995,,3.70461807377372,
6071,Post-demographic dividend,,1996,,6.79684474947743,
6072,Post-demographic dividend,,1997,,10.6494593668699,
6073,Post-demographic dividend,,1998,,15.8774317568993,
6074,Post-demographic dividend,,1999,,22.9084339191132,
6075,Post-demographic dividend,,2000,,30.5592875523137,
6076,Post-demographic dividend,,2001,,36.6625481691501,
6077,Post-demographic dividend,,2002,,44.7000192245666,
6078,Post-demographic dividend,,2003,,49.7846814252582,
6079,Post-demographic dividend,,2004,,54.9777006178841,
6080,Post-demographic dividend,,2005,,58.50482512867,
6081,Post-demographic dividend,,2006,,60.4365352043183,
6082,Post-demographic dividend,,2007,,65.6847350335987,
6083,Post-demographic dividend,,2008,,67.6812549954172,
6084,Post-demographic dividend,,2009,,68.8943191344564,
6085,Post-demographic dividend,,2010,,71.0078451920983,
6086,Post-demographic dividend,,2011,,71.4527127899553,
6087,Post-demographic dividend,,2012,,74.2481614613766,
6088,Post-demographic dividend,,2013,,75.7460868233501,
6089,Post-demographic dividend,,2014,,77.4032074997977,
6090,Post-demographic dividend,,2015,,78.7026033718159,
6091,Post-demographic dividend,,2016,,83.1870954208653,
6092,Post-demographic dividend,,2017,,84.408205850417,
6093,Post-demographic dividend,,2018,,85.7826305583911,
6094,Pre-demographic dividend,,1994,,0.0001306658452784,
6095,Pre-demographic dividend,,1995,,0.0003797575810814,
6096,Pre-demographic dividend,,1996,,0.0048336443564831,
6097,Pre-demographic dividend,,1997,,0.0139198202868933,
6098,Pre-demographic dividend,,1998,,0.0285299279778606,
6099,Pre-demographic dividend,,1999,,0.0733202919123171,
6100,Pre-demographic dividend,,2000,,0.123238183840256,
6101,Pre-demographic dividend,,2001,,0.187289172714858,
6102,Pre-demographic dividend,,2002,,0.363513133362393,
6103,Pre-demographic dividend,,2003,,0.644284941741044,
6104,Pre-demographic dividend,,2004,,0.986570415092946,
6105,Pre-demographic dividend,,2005,,1.71864123245818,
6106,Pre-demographic dividend,,2006,,2.46109717195604,
6107,Pre-demographic dividend,,2007,,3.31110193860542,
6108,Pre-demographic dividend,,2008,,3.6706515173782,
6109,Pre-demographic dividend,,2009,,4.37399199506872,
6110,Pre-demographic dividend,,2010,,6.11904011626366,
6111,Pre-demographic dividend,,2011,,7.09793321169638,
6112,Pre-demographic dividend,,2012,,8.58560482023243,
6113,Pre-demographic dividend,,2013,,10.3258241794595,
6114,Pre-demographic dividend,,2014,,12.7661817216898,
6115,Pre-demographic dividend,,2015,,20.2604592299307,
6116,Puerto Rico,PRI,1994,,0.027254662,1002.0
6117,Puerto Rico,PRI,1995,,0.135102783,5005.0
6118,Puerto Rico,PRI,1996,,0.268160428,10010.0
6119,Puerto Rico,PRI,1997,,1.331822159,50070.0
6120,Puerto Rico,PRI,1998,,2.647646679,100220.0
6121,Puerto Rico,PRI,1999,,5.265682651,200629.0
6122,Puerto Rico,PRI,2000,,10.47464821,400876.0
6123,Qatar,QAT,1995,,0.190209535,980.0
6124,Qatar,QAT,1996,,0.930185833,4923.0
6125,Qatar,QAT,1997,,3.083749186,16979.0
6126,Qatar,QAT,1998,,3.52002985,20452.0
6127,Qatar,QAT,1999,,4.070728915,24966.0
6128,Qatar,QAT,2000,,4.863679179,31417.0
6129,Qatar,QAT,2001,,6.170268561,41886.0
6130,Romania,ROU,1993,,0.003703214,841.0
6131,Romania,ROU,1994,,0.026300162,5952.0
6132,Romania,ROU,1995,,0.074952756,16889.0
6133,Romania,ROU,1996,,0.221622649,49683.0
6134,Romania,ROU,1997,,0.445444676,99288.0
6135,Romania,ROU,1998,,2.237649473,495891.0
6136,Romania,ROU,1999,,2.697580217,594520.0
6137,Romania,ROU,2000,,3.613717291,792123.0
6138,Russia,RUS,1992,,0.000672532,1000.0
6139,Russia,RUS,1993,,0.013447238,20023.0
6140,Russia,RUS,1994,,0.053817493,80096.0
6141,Russia,RUS,1995,,0.148151042,220089.0
6142,Russia,RUS,1996,,0.26975293,399864.0
6143,Russia,RUS,1997,,0.472963763,699702.0
6144,Russia,RUS,1998,,0.812744451,1200202.0
6145,Russia,RUS,1999,,1.018984614,1501335.0
6146,Russia,RUS,2000,,1.977230109,2903460.0
6147,Russia,RUS,2001,,2.944367787,4305712.0
6148,Rwanda,RWA,1996,,0.000883372,59.0
6149,Rwanda,RWA,1997,,0.001625791,125.0
6150,Rwanda,RWA,1998,,0.011763573,931.0
6151,Rwanda,RWA,1999,,0.067176482,5381.0
6152,Rwanda,RWA,2000,,0.06283146,5096.0
6153,Rwanda,RWA,2001,,0.24067241,19793.0
6154,Rwanda,RWA,2002,,0.292784719,24513.0
6155,Rwanda,RWA,2003,,0.356918467,30581.0
6156,Saint Kitts and Nevis,KNA,1996,,1.945569823,839.0
6157,Saint Kitts and Nevis,KNA,1997,,2.258559942,987.0
6158,Saint Kitts and Nevis,KNA,1998,,3.343810607,1480.0
6159,Saint Kitts and Nevis,KNA,1999,,4.400440044,1974.0
6160,Saint Kitts and Nevis,KNA,2000,,5.86281024,2667.0
6161,Saint Kitts and Nevis,KNA,2001,,7.714726556,3550.0
6162,Saint Lucia,LCA,1995,,0.305656686,466.0
6163,Saint Lucia,LCA,1996,,0.670465974,1032.0
6164,Saint Lucia,LCA,1997,,0.992168483,1543.0
6165,Saint Lucia,LCA,1998,,1.304988973,2047.0
6166,Saint Lucia,LCA,1999,,1.932105802,3058.0
6167,Saint Lucia,LCA,2000,,5.090483341,8120.0
6168,Saint Lucia,LCA,2001,,8.181863954,13141.0
6169,Saint Lucia,LCA,2002,,14.64183577,23693.0
6170,Saint Vincent and the Grenadines,VCT,1995,,0.128634622,147.0
6171,Saint Vincent and the Grenadines,VCT,1996,,0.483248317,552.0
6172,Saint Vincent and the Grenadines,VCT,1997,,0.926371957,1059.0
6173,Saint Vincent and the Grenadines,VCT,1998,,1.853997683,2117.0
6174,Saint Vincent and the Grenadines,VCT,1999,,2.7820023,3172.0
6175,Saint Vincent and the Grenadines,VCT,2000,,3.245037411,3694.0
6176,Samoa,WSM,1997,,0.174571863,312.0
6177,Samoa,WSM,1998,,0.230359015,416.0
6178,Samoa,WSM,1999,,0.285308333,520.0
6179,Samoa,WSM,2000,,0.566392533,1042.0
6180,Samoa,WSM,2001,,1.689902831,3135.0
6181,Samoa,WSM,2002,,2.244832676,4190.0
6182,Samoa,WSM,2003,,2.799630449,5248.0
6183,Samoa,WSM,2011,,11.0,21600.0
6184,San Marino,SMR,1995,,1.362132711,339.0
6185,San Marino,SMR,1996,,1.428075186,361.0
6186,San Marino,SMR,1997,,1.41854848,363.0
6187,San Marino,SMR,1998,,1.408557941,367.0
6188,San Marino,SMR,1999,,42.80331575,11312.0
6189,San Marino,SMR,2000,,48.79949531,13100.0
6190,San Marino,SMR,2001,,50.34166909,13772.0
6191,San Marino,SMR,2002,,50.83483994,14231.0
6192,Sao Tome and Principe,STP,1998,,0.295847047,414.0
6193,Sao Tome and Principe,STP,1999,,0.363203161,515.0
6194,Sao Tome and Principe,STP,2000,,4.638516816,6667.0
6195,Sao Tome and Principe,STP,2001,,6.310917888,9231.0
6196,Sao Tome and Principe,STP,2002,,7.580665169,11360.0
6197,Sao Tome and Principe,STP,2003,,10.16184431,15626.0
6198,Sao Tome and Principe,STP,2004,,13.32285269,21012.0
6199,Sao Tome and Principe,STP,2005,,13.75948422,22249.0
6200,Saudi Arabia,SAU,1995,,0.010956134,2069.0
6201,Saudi Arabia,SAU,1996,,0.026732651,5189.0
6202,Saudi Arabia,SAU,1997,,0.052099031,10388.0
6203,Saudi Arabia,SAU,1998,,0.101429893,20765.0
6204,Saudi Arabia,SAU,1999,,0.49358534,103701.0
6205,Saudi Arabia,SAU,2000,,2.210691809,476347.0
6206,Saudi Arabia,SAU,2013,,60.5,19046914.0
6207,Saudi Arabia,SAU,2014,,64.71365737,20789630.0
6208,Senegal,SEN,1995,,0.000692848,60.0
6209,Senegal,SEN,1996,,0.011238219,994.0
