,entity,code,year,broadband_subscriptions,internet_usage,users
5509,IDA & IBRD total,,2010,,20.5702223435756,
5510,IDA & IBRD total,,2011,,23.404839212978,
5511,IDA & IBRD total,,2012,,26.5899827740124,
5512,IDA & IBRD total,,2013,,29.2759527232875,
5513,IDA & IBRD total,,2014,,32.7205043084618,
5514,IDA & IBRD total,,2015,,34.6963500238624,
5515,IDA & IBRD total,,2016,,37.6766527268171,
5516,IDA & IBRD total,,2017,,42.2499190270332,
5517,IDA blend,,1990,,0.0,
5518,IDA blend,,1991,,0.0,
5519,IDA blend,,1992,,0.0,
5520,IDA blend,,1993,,1.67174533374e-05,
5521,IDA blend,,1994,,8.2840199729e-05,
5522,IDA blend,,1995,,0.0008272104104755,
5523,IDA blend,,1996,,0.0072118820122073,
5524,IDA blend,,1997,,0.0254699389564949,
5525,IDA blend,,1998,,0.043301859502102,
5526,IDA blend,,1999,,0.0766987062120201,
5527,IDA blend,,2001,,0.718762220214329,
5528,IDA blend,,2002,,1.41631345341126,
5529,IDA blend,,2003,,2.725475254261,
5530,IDA blend,,2004,,3.50801355555657,
5531,IDA blend,,2005,,4.4444925455162,
5532,IDA blend,,2006,,5.47743075484981,
5533,IDA blend,,2007,,6.23309439133491,
5534,IDA blend,,2008,,6.96312759151865,
5535,IDA blend,,2009,,7.93291514109449,
5536,IDA blend,,2010,,9.35182416427191,
5537,IDA blend,,2011,,10.9857375768544,
5538,IDA blend,,2012,,12.893472038074,
5539,IDA blend,,2013,,14.996971454204,
5540,IDA blend,,2014,,17.3119429349184,
5541,IDA blend,,2015,,24.262619376958,
5542,IDA only,,1990,,0.0,
5543,IDA only,,1991,,0.0,
5544,IDA only,,1992,,0.0,
5545,IDA only,,1993,,0.0,
5546,IDA only,,1994,,0.000196527940489,
5547,IDA only,,1995,,0.0009009970507404,
5548,IDA only,,1997,,0.0140398865925674,
5549,IDA only,,1998,,0.0303250979918526,
5550,IDA only,,1999,,0.0760763533998076,
5551,IDA only,,2000,,0.140886729887619,
5552,IDA only,,2001,,0.212510357184461,
5553,IDA only,,2002,,0.353010527199046,
5554,IDA only,,2003,,0.534046912208482,
5555,IDA only,,2004,,0.771308665400127,
5556,IDA only,,2005,,1.05392257166571,
5557,IDA only,,2006,,1.5149528678494,
5558,IDA only,,2007,,2.42351204353825,
5559,IDA only,,2008,,2.7357380534615,
5560,IDA only,,2009,,3.40696313792616,
5561,IDA only,,2010,,4.90311947202785,
5562,IDA only,,2011,,5.60130096475996,
5563,IDA only,,2012,,6.85464578433617,
5564,IDA only,,2013,,8.47810846397285,
5565,IDA only,,2014,,11.6631815722401,
5566,IDA only,,2015,,15.232226639433,
5567,IDA only,,2016,,17.1759840714365,
5568,IDA only,,2017,,19.9152039461965,
5569,IDA total,,1990,,0.0,
5570,IDA total,,1991,,0.0,
5571,IDA total,,1992,,0.0,
5572,IDA total,,1993,,5.5924579779e-06,
5573,IDA total,,1994,,0.0001585164522811,
5574,IDA total,,1995,,0.0008763326186032,
5575,IDA total,,1996,,0.0059347676002152,
5576,IDA total,,1997,,0.0182283610085199,
5577,IDA total,,1998,,0.0349875042837772,
5578,IDA total,,1999,,0.0762883757420801,
5579,IDA total,,2000,,0.160796736141488,
5580,IDA total,,2001,,0.381576601429008,
5581,IDA total,,2002,,0.708661063287773,
5582,IDA total,,2003,,1.26807790618203,
5583,IDA total,,2004,,1.68742254150039,
5584,IDA total,,2005,,2.19159802813137,
5585,IDA total,,2006,,2.8990388905902,
5586,IDA total,,2007,,3.69496521839373,
5587,IDA total,,2008,,4.19416449337086,
5588,IDA total,,2009,,4.96966316877653,
5589,IDA total,,2010,,6.41482118648987,
5590,IDA total,,2011,,7.41661947140841,
5591,IDA total,,2012,,8.89288752876228,
5592,IDA total,,2013,,10.6651387039537,
5593,IDA total,,2014,,13.5601013170763,
5594,IDA total,,2015,,18.2669510333048,
5595,IDA total,,2016,,18.2869241256122,
5596,IDA total,,2017,,18.4805116329891,
5597,Iceland,ISL,1990,,0.0,0.0
5598,Iceland,ISL,1991,,0.505129002,1303.0
5599,Iceland,ISL,1992,,1.53916008,4021.0
5600,Iceland,ISL,1993,,2.667825265,7042.0
5601,Iceland,ISL,1994,,6.794811784,18090.0
5602,Iceland,ISL,1995,,11.2158757,30024.0
5603,Iceland,ISL,1996,,14.80647932,39850.0
5604,Iceland,ISL,1997,,27.47886875,74567.0
5605,Iceland,ISL,1998,,36.2642065,99470.0
5606,India,IND,1990,,0.0,0.0
5607,India,IND,1991,,0.0,0.0
5608,India,IND,1992,,0.000111308,1010.0
5609,India,IND,1993,,0.000218176,2021.0
5610,India,IND,1994,,0.001069562,10110.0
5611,India,IND,1995,,0.026228879,252920.0
5612,India,IND,1996,,0.046333977,455593.0
5613,India,IND,1997,,0.070767849,709331.0
5614,India,IND,1998,,0.139027329,1420073.0
5615,India,IND,1999,,0.273224277,2842899.0
5616,India,IND,2000,,0.52753245,5589912.0
5617,Indonesia,IDN,1990,,0.0,0.0
5618,Indonesia,IDN,1991,,0.0,0.0
5619,Indonesia,IDN,1992,,0.0,0.0
5620,Indonesia,IDN,1993,,0.0,0.0
5621,Indonesia,IDN,1994,,0.001059744,2066.0
5622,Indonesia,IDN,1995,,0.026109477,51733.0
5623,Indonesia,IDN,1996,,0.056623989,114026.0
5624,Indonesia,IDN,1997,,0.194910264,398841.0
5625,Indonesia,IDN,1998,,0.255306646,530669.0
5626,Indonesia,IDN,1999,,0.444415936,937704.0
5627,Iran,IRN,1990,,0.0,0.0
5628,Iran,IRN,1991,,0.0,0.0
5629,Iran,IRN,1992,,0.0,0.0
5630,Iran,IRN,1993,,0.0,0.0
5631,Iran,IRN,1994,,0.000408332,245.0
5632,Iran,IRN,1995,,0.004179752,2541.0
5633,Iran,IRN,1996,,0.01582608,9749.0
5634,Iran,IRN,1997,,0.046756094,29213.0
5635,Iran,IRN,1998,,0.099815221,63344.0
5636,Iran,IRN,1999,,0.378569095,244081.0
5637,Iran,IRN,2004,,7.49,5172720.0
5638,Iran,IRN,2005,,8.1,5684790.0
5639,Iraq,IRQ,1990,,0.0,0.0
5640,Iraq,IRQ,1991,,0.0,0.0
5641,Iraq,IRQ,1992,,0.0,0.0
5642,Iraq,IRQ,1993,,0.0,0.0
5643,Iraq,IRQ,1994,,0.0,0.0
5644,Iraq,IRQ,1995,,0.0,0.0
5645,Iraq,IRQ,2001,,0.1,25426.0
5646,Iraq,IRQ,2002,,0.5,131277.0
5647,Iraq,IRQ,2003,,0.6,162413.0
5648,Iraq,IRQ,2004,,0.9,250731.0
5649,Iraq,IRQ,2005,,0.9,258288.0
5650,Iraq,IRQ,2011,,5.0,1618903.0
5651,Iraq,IRQ,2012,,7.1,2404376.0
5652,Iraq,IRQ,2013,,9.2,3264326.0
5653,Iraq,IRQ,2014,,13.21,4854211.0
5654,Iraq,IRQ,2015,,58.0,6343312.0
5655,Iraq,IRQ,2016,,21.23,14577513.0
5656,Ireland,IRL,1990,,0.0,0.0
5657,Ireland,IRL,1991,,0.056796044,1991.0
5658,Ireland,IRL,1992,,0.169686377,5987.0
5659,Ireland,IRL,1993,,0.281141005,9968.0
5660,Ireland,IRL,1994,,0.558377222,19875.0
5661,Ireland,IRL,1995,,1.108386328,39675.0
5662,Ireland,IRL,1996,,2.199301832,79323.0
5663,Ireland,IRL,1997,,4.08825507,148819.0
5664,Ireland,IRL,1998,,8.096010043,297825.0
5665,Ireland,IRL,1999,,10.93380859,406729.0
5666,Ireland,IRL,2000,,17.85046724,672776.0
5667,Ireland,IRL,2001,,23.13881219,885990.0
5668,Israel,ISR,1990,,0.110773866,5321.0
5669,Israel,ISR,1991,,0.2146241,10608.0
5670,Israel,ISR,1992,,0.310579197,15776.0
5671,Israel,ISR,1993,,0.398833333,20791.0
5672,Israel,ISR,1994,,0.57696646,30846.0
5673,Israel,ISR,1995,,0.93042297,50975.0
5674,Israel,ISR,1996,,2.1683676,121699.0
5675,Israel,ISR,1997,,4.399405482,252670.0
5676,Israel,ISR,1998,,10.30706995,604974.0
5677,Israel,ISR,1999,,13.43612191,805373.0
5678,Israel,ISR,2000,,20.87379,1276840.0
5679,Italy,ITA,1990,,0.017544562,9958.0
5680,Italy,ITA,1991,,0.035063256,19914.0
5681,Italy,ITA,1992,,0.070053433,39814.0
5682,Italy,ITA,1993,,0.122462053,69644.0
5683,Italy,ITA,1994,,0.192304619,109390.0
5684,Italy,ITA,1995,,0.524412787,298313.0
5685,Italy,ITA,1996,,1.023289903,582241.0
5686,Italy,ITA,1997,,2.276737834,1296051.0
5687,Italy,ITA,1998,,4.558519565,2595563.0
5688,Italy,ITA,1999,,14.37841019,8187795.0
5689,Jamaica,JAM,1990,,0.0,0.0
5690,Jamaica,JAM,1991,,0.0,0.0
5691,Jamaica,JAM,1992,,0.0,0.0
5692,Jamaica,JAM,1993,,0.0,0.0
5693,Jamaica,JAM,1994,,0.036817104,915.0
5694,Jamaica,JAM,1995,,0.109487986,2747.0
5695,Jamaica,JAM,1996,,0.591145842,14973.0
5696,Jamaica,JAM,1997,,0.797797441,20383.0
5697,Jamaica,JAM,1998,,1.978726318,50983.0
5698,Jamaica,JAM,1999,,2.355688556,61160.0
5699,Jamaica,JAM,2000,,3.115778027,81390.0
5700,Japan,JPN,1990,,0.020293683,25101.0
5701,Japan,JPN,1991,,0.040438041,50173.0
5702,Japan,JPN,1992,,0.096678025,120311.0
5703,Japan,JPN,1993,,0.401277526,500712.0
5704,Japan,JPN,1994,,0.799684291,1000559.0
5705,Japan,JPN,1995,,1.594363148,1999873.0
5706,Japan,JPN,1996,,4.372981968,5497985.0
5707,Japan,JPN,1997,,9.16307714,11548042.0
5708,Jordan,JOR,1990,,0.0,0.0
5709,Jordan,JOR,1991,,0.0,0.0
5710,Jordan,JOR,1992,,0.0,0.0
5711,Jordan,JOR,1993,,0.0,0.0
5712,Jordan,JOR,1994,,0.0,0.0
5713,Jordan,JOR,1995,,0.02323392,1036.0
5714,Jordan,JOR,1996,,0.044938549,2071.0
5715,Jordan,JOR,1997,,0.599341106,28371.0
5716,Jordan,JOR,1998,,1.305888264,63263.0
5717,Jordan,JOR,1999,,2.526965353,125104.0
5718,Jordan,JOR,2000,,2.623275422,132637.0
5719,Kazakhstan,KAZ,1990,,0.0,0.0
5720,Kazakhstan,KAZ,1991,,0.0,0.0
5721,Kazakhstan,KAZ,1992,,0.0,0.0
5722,Kazakhstan,KAZ,1993,,0.0,0.0
5723,Kazakhstan,KAZ,1994,,0.000521079,87.0
5724,Kazakhstan,KAZ,1995,,0.011302355,1857.0
5725,Kazakhstan,KAZ,1996,,0.031824512,5138.0
5726,Kazakhstan,KAZ,1997,,0.064596754,10219.0
5727,Kazakhstan,KAZ,1998,,0.131069604,20282.0
5728,Kazakhstan,KAZ,1999,,0.464277218,70831.0
5729,Kazakhstan,KAZ,2000,,0.668594403,101869.0
5730,Kazakhstan,KAZ,2001,,1.006124211,153749.0
5731,Kazakhstan,KAZ,2002,,1.674770995,256892.0
5732,Kenya,KEN,1990,,0.0,0.0
5733,Kenya,KEN,1991,,0.0,0.0
5734,Kenya,KEN,1992,,0.0,0.0
5735,Kenya,KEN,1993,,0.0,0.0
5736,Kenya,KEN,1994,,0.0,0.0
5737,Kenya,KEN,1995,,0.000727482,196.0
5738,Kenya,KEN,1996,,0.008839115,2441.0
5739,Kenya,KEN,1997,,0.034406051,9759.0
5740,Kenya,KEN,1998,,0.050261388,14645.0
5741,Kenya,KEN,1999,,0.114256028,34237.0
5742,Kenya,KEN,2000,,0.318059714,98127.0
5743,Kenya,KEN,2001,,0.619782266,197093.0
5744,Kenya,KEN,2002,,1.207773885,395906.0
5745,Kenya,KEN,2003,,2.941902861,993396.0
5746,Kenya,KEN,2004,,3.023528042,1051941.0
5747,Kiribati,KIR,1990,,0.0,0.0
5748,Kiribati,KIR,1991,,0.0,0.0
5749,Kiribati,KIR,1992,,0.0,0.0
5750,Kiribati,KIR,1993,,0.0,0.0
5751,Kiribati,KIR,1994,,0.0,0.0
5752,Kiribati,KIR,1995,,0.0,0.0
5753,Kiribati,KIR,1998,,0.616545618,529.0
5754,Kiribati,KIR,1999,,1.211577838,1058.0
5755,Kiribati,KIR,2000,,1.785225474,1586.0
5756,Kiribati,KIR,2001,,2.337458948,2116.0
5757,Kiribati,KIR,2002,,2.5,2310.0
5758,Kiribati,KIR,2003,,3.0,2829.0
5759,Kiribati,KIR,2004,,3.5,3368.0
5760,Kosovo,OWID_KOS,2017,,83.89359681,1452760.0
5761,Kosovo,OWID_KOS,2018,,89.44303197,1529445.0
5762,Kuwait,KWT,1990,,0.0,0.0
5763,Kuwait,KWT,1991,,0.0,0.0
5764,Kuwait,KWT,1992,,0.0,0.0
5765,Kuwait,KWT,1993,,0.091082245,1506.0
5766,Kuwait,KWT,1994,,0.147162703,2415.0
5767,Kuwait,KWT,1995,,0.202898433,3358.0
5768,Kuwait,KWT,1996,,0.855662317,14575.0
5769,Kuwait,KWT,1997,,2.174535859,38304.0
5770,Kuwait,KWT,1998,,3.052397455,55540.0
5771,Kuwait,KWT,1999,,4.756222209,89295.0
5772,Kuwait,KWT,2000,,6.731395768,130246.0
5773,Kyrgyzstan,KGZ,1990,,0.0,0.0
5774,Kyrgyzstan,KGZ,1991,,0.0,0.0
5775,Kyrgyzstan,KGZ,1992,,0.0,0.0
5776,Kyrgyzstan,KGZ,1993,,0.0,0.0
5777,Kyrgyzstan,KGZ,1994,,0.0,0.0
5778,Kyrgyzstan,KGZ,1995,,0.0,0.0
5779,Kyrgyzstan,KGZ,1998,,0.072808334,3502.0
5780,Kyrgyzstan,KGZ,1999,,0.20471135,9988.0
5781,Kyrgyzstan,KGZ,2000,,1.041401145,51395.0
5782,Kyrgyzstan,KGZ,2001,,3.002941327,149590.0
5783,Laos,LAO,1990,,0.0,0.0
5784,Laos,LAO,1991,,0.0,0.0
5785,Laos,LAO,1992,,0.0,0.0
5786,Laos,LAO,1993,,0.0,0.0
5787,Laos,LAO,1994,,0.0,0.0
5788,Laos,LAO,1995,,0.0,0.0
5789,Laos,LAO,1998,,0.009657814,507.0
5790,Laos,LAO,1999,,0.037780708,2018.0
5791,Laos,LAO,2000,,0.111044032,6031.0
5792,Laos,LAO,2001,,0.181664461,10027.0
5793,Laos,LAO,2002,,0.267899241,15019.0
5794,Late-demographic dividend,,1990,,0.0,
5795,Late-demographic dividend,,1991,,0.0005402295898901,
5796,Late-demographic dividend,,1992,,0.0029862724546313,
5797,Late-demographic dividend,,1993,,0.0086502624348062,
5798,Late-demographic dividend,,1994,,0.0255441795649406,
5799,Late-demographic dividend,,1995,,0.0561009892733541,
5800,Late-demographic dividend,,1996,,0.140349905135258,
5801,Late-demographic dividend,,1997,,0.269228877680266,
5802,Late-demographic dividend,,1998,,0.629001226434129,
5803,Late-demographic dividend,,1999,,1.26629244780656,
5804,Late-demographic dividend,,2000,,2.46941645120314,
5805,Late-demographic dividend,,2001,,3.55750259181105,
5806,Late-demographic dividend,,2002,,5.90937619293298,
5807,Late-demographic dividend,,2003,,8.02148408704398,
5808,Late-demographic dividend,,2004,,10.3622722758053,
5809,Late-demographic dividend,,2005,,12.2761208316265,
5810,Late-demographic dividend,,2006,,15.1228451172715,
5811,Late-demographic dividend,,2007,,19.9671535272232,
5812,Late-demographic dividend,,2008,,25.1970990151938,
5813,Late-demographic dividend,,2009,,30.6001292348925,
5814,Late-demographic dividend,,2010,,36.0374356514787,
5815,Late-demographic dividend,,2011,,40.0505418635474,
5816,Late-demographic dividend,,2012,,44.7107760019687,
5817,Late-demographic dividend,,2013,,47.8380838535105,
5818,Late-demographic dividend,,2014,,50.9166701628998,
5819,Late-demographic dividend,,2015,,53.3764120308503,
5820,Late-demographic dividend,,2016,,56.6934635327017,
5821,Late-demographic dividend,,2017,,59.1992303995448,
5822,Latin America & Caribbean,,1990,,0.0,
5823,Latin America & Caribbean,,1991,,0.0022264823521394,
5824,Latin America & Caribbean,,1992,,0.0096374913979162,
5825,Latin America & Caribbean,,1993,,0.0211212702156735,
5826,Latin America & Caribbean,,1994,,0.0434068906029553,
5827,Latin America & Caribbean,,1995,,0.105625846033003,
5828,Latin America & Caribbean,,1996,,0.309551535351447,
5829,Latin America & Caribbean,,1997,,0.608914642895414,
5830,Latin America & Caribbean,,1998,,1.22873933742197,
5831,Latin America & Caribbean,,1999,,2.05177996241735,
5832,Latin America & Caribbean,,2000,,3.88445540375328,
5833,Latin America & Caribbean,,2001,,5.63092332270643,
5834,Latin America & Caribbean,,2002,,8.8525507158455,
5835,Latin America & Caribbean,,2003,,11.2655071338012,
5836,Latin America & Caribbean,,2004,,14.3980321275045,
5837,Latin America & Caribbean,,2005,,16.6160568076105,
5838,Latin America & Caribbean,,2006,,20.7533781651469,
5839,Latin America & Caribbean,,2007,,23.7118466918057,
5840,Latin America & Caribbean,,2008,,26.5140437979054,
5841,Latin America & Caribbean,,2009,,31.0392955545167,
5842,Latin America & Caribbean,,2010,,34.7021411941668,
5843,Latin America & Caribbean,,2011,,39.3384906810595,
5844,Latin America & Caribbean,,2012,,43.162893355839,
5845,Latin America & Caribbean,,2013,,46.2373336353434,
5846,Latin America & Caribbean,,2014,,48.6070157052375,
5847,Latin America & Caribbean,,2015,,54.6160690922127,
5848,Latin America & Caribbean,,2016,,57.3546142720724,
5849,Latin America & Caribbean,,2017,,62.4659250684226,
5850,Latin America & Caribbean,,2018,,65.8971824329974,
5851,Latin America & Caribbean (IDA & IBRD),,1990,,0.0,
5852,Latin America & Caribbean (IDA & IBRD),,1991,,0.0023025361256988,
5853,Latin America & Caribbean (IDA & IBRD),,1992,,0.0099631668921562,
5854,Latin America & Caribbean (IDA & IBRD),,1993,,0.021827195699831,
5855,Latin America & Caribbean (IDA & IBRD),,1994,,0.0444129585995196,
5856,Latin America & Caribbean (IDA & IBRD),,1995,,0.106546549516723,
5857,Latin America & Caribbean (IDA & IBRD),,1996,,0.313942800438901,
5858,Latin America & Caribbean (IDA & IBRD),,1997,,0.613921256631139,
5859,Latin America & Caribbean (IDA & IBRD),,1998,,1.23792364446344,
5860,Latin America & Caribbean (IDA & IBRD),,1999,,2.06324206304847,
5861,Latin America & Caribbean (IDA & IBRD),,2000,,3.90354296649378,
5862,Latin America & Caribbean (IDA & IBRD),,2001,,5.64669690582963,
5863,Latin America & Caribbean (IDA & IBRD),,2002,,8.87928662015989,
5864,Latin America & Caribbean (IDA & IBRD),,2003,,11.3104058739584,
5865,Latin America & Caribbean (IDA & IBRD),,2004,,14.4445905306999,
5866,Latin America & Caribbean (IDA & IBRD),,2005,,16.6847773889905,
5867,Latin America & Caribbean (IDA & IBRD),,2006,,20.8944023160275,
5868,Latin America & Caribbean (IDA & IBRD),,2007,,23.9048360597149,
5869,Latin America & Caribbean (IDA & IBRD),,2008,,26.6835339517384,
5870,Latin America & Caribbean (IDA & IBRD),,2009,,31.2774536200019,
5871,Latin America & Caribbean (IDA & IBRD),,2010,,34.9761650872737,
5872,Latin America & Caribbean (IDA & IBRD),,2011,,39.6999637732344,
5873,Latin America & Caribbean (IDA & IBRD),,2012,,43.3896547165045,
5874,Latin America & Caribbean (IDA & IBRD),,2013,,46.4145808621535,
5875,Latin America & Caribbean (IDA & IBRD),,2014,,48.9358794727871,
5876,Latin America & Caribbean (IDA & IBRD),,2015,,54.8570890914457,
5877,Latin America & Caribbean (IDA & IBRD),,2016,,57.524676380859,
5878,Latin America & Caribbean (IDA & IBRD),,2017,,62.49898741165,
5879,Latin America & Caribbean (IDA & IBRD),,2018,,65.942746764381,
5880,Latin America & Caribbean (excluding high income),,1990,,0.0,
5881,Latin America & Caribbean (excluding high income),,1991,,0.0024572277351004,
5882,Latin America & Caribbean (excluding high income),,1992,,0.0088291376370843,
5883,Latin America & Caribbean (excluding high income),,1993,,0.01886945957462,
5884,Latin America & Caribbean (excluding high income),,1994,,0.0395544542188998,
5885,Latin America & Caribbean (excluding high income),,1995,,0.0932141078798304,
5886,Latin America & Caribbean (excluding high income),,1996,,0.286153506299692,
5887,Latin America & Caribbean (excluding high income),,1997,,0.574562468710429,
5888,Latin America & Caribbean (excluding high income),,1998,,1.14618997800152,
5889,Latin America & Caribbean (excluding high income),,1999,,1.84818759879172,
5890,Latin America & Caribbean (excluding high income),,2000,,3.38179927426232,
5891,Latin America & Caribbean (excluding high income),,2001,,5.09110889271607,
5892,Latin America & Caribbean (excluding high income),,2002,,8.48500916730343,
5893,Latin America & Caribbean (excluding high income),,2003,,10.840657389167,
5894,Latin America & Caribbean (excluding high income),,2004,,14.1288304622356,
5895,Latin America & Caribbean (excluding high income),,2005,,16.2232901709703,
5896,Latin America & Caribbean (excluding high income),,2006,,20.4597740339675,
5897,Latin America & Caribbean (excluding high income),,2007,,23.327601562192,
5898,Latin America & Caribbean (excluding high income),,2008,,25.9866386036356,
5899,Latin America & Caribbean (excluding high income),,2009,,30.41120796888,
5900,Latin America & Caribbean (excluding high income),,2010,,34.0194211534579,
5901,Latin America & Caribbean (excluding high income),,2011,,38.6655409092662,
5902,Latin America & Caribbean (excluding high income),,2012,,42.1462814911939,
5903,Latin America & Caribbean (excluding high income),,2013,,45.0964467806643,
5904,Latin America & Caribbean (excluding high income),,2014,,47.5937502034363,
5905,Latin America & Caribbean (excluding high income),,2015,,53.2289060954356,
5906,Latin America & Caribbean (excluding high income),,2016,,56.1819196407211,
5907,Latin America & Caribbean (excluding high income),,2017,,61.5566744029013,
5908,Latin America & Caribbean (excluding high income),,2018,,65.8043888012571,
5909,Latvia,LVA,1990,,0.0,0.0
5910,Latvia,LVA,1991,,0.0,0.0
5911,Latvia,LVA,1992,,0.0,0.0
5912,Latvia,LVA,1993,,0.0,0.0
5913,Latvia,LVA,1994,,0.0,0.0
5914,Latvia,LVA,1995,,0.0,0.0
5915,Latvia,LVA,1996,,0.812717072,20597.0
5916,Latvia,LVA,1997,,2.053454712,51313.0
5917,Latvia,LVA,1998,,3.315267886,81633.0
5918,Latvia,LVA,1999,,4.387409055,106454.0
5919,Least developed countries: UN classification,,1990,,0.0,
5920,Least developed countries: UN classification,,1991,,0.0,
5921,Least developed countries: UN classification,,1992,,0.0,
5922,Least developed countries: UN classification,,1993,,0.0,
5923,Least developed countries: UN classification,,1994,,0.0001081894827949,
5924,Least developed countries: UN classification,,1995,,0.000344383658504,
5925,Least developed countries: UN classification,,1997,,0.0085767197932796,
5926,Least developed countries: UN classification,,1998,,0.021244432063003,
5927,Least developed countries: UN classification,,1999,,0.0577223271869809,
5928,Least developed countries: UN classification,,2000,,0.0996904057287206,
5929,Least developed countries: UN classification,,2001,,0.14483387685298,
5930,Least developed countries: UN classification,,2002,,0.236758181931423,
5931,Least developed countries: UN classification,,2003,,0.356150294976174,
5932,Least developed countries: UN classification,,2004,,0.556114407137898,
5933,Least developed countries: UN classification,,2005,,0.788316919831144,
5934,Least developed countries: UN classification,,2006,,1.11849520456798,
5935,Least developed countries: UN classification,,2007,,1.92396086898448,
5936,Least developed countries: UN classification,,2008,,2.10956445292439,
5937,Least developed countries: UN classification,,2009,,2.68628150049411,
5938,Least developed countries: UN classification,,2010,,4.12030349929693,
5939,Least developed countries: UN classification,,2011,,4.74853036757212,
5940,Least developed countries: UN classification,,2012,,6.01321918446634,
5941,Least developed countries: UN classification,,2013,,7.48580306522207,
5942,Least developed countries: UN classification,,2014,,10.712001956305,
5943,Least developed countries: UN classification,,2015,,13.70016166524,
5944,Least developed countries: UN classification,,2016,,15.2483494422386,
5945,Least developed countries: UN classification,,2017,,17.4571653859943,
5946,Lebanon,LBN,1990,,0.0,0.0
5947,Lebanon,LBN,1991,,0.0,0.0
5948,Lebanon,LBN,1992,,0.0,0.0
5949,Lebanon,LBN,1993,,0.0,0.0
5950,Lebanon,LBN,1994,,0.0,0.0
5951,Lebanon,LBN,1995,,0.071617991,2836.0
5952,Lebanon,LBN,1996,,0.140166939,5655.0
5953,Lebanon,LBN,1997,,1.241079739,50978.0
5954,Lebanon,LBN,1998,,2.722352199,113761.0
5955,Lebanon,LBN,1999,,5.376809498,228516.0
5956,Lebanon,LBN,2000,,7.952743736,343610.0
5957,Lebanon,LBN,2001,,6.783219775,297729.0
5958,Lebanon,LBN,2015,,74.0,4735216.0
5959,Lebanon,LBN,2016,,76.11,4763442.0
5960,Lebanon,LBN,2017,,78.18077489,4776263.0
5961,Lesotho,LSO,1990,,0.0,0.0
5962,Lesotho,LSO,1991,,0.0,0.0
5963,Lesotho,LSO,1992,,0.0,0.0
5964,Lesotho,LSO,1993,,0.0,0.0
5965,Lesotho,LSO,1994,,0.0,0.0
5966,Lesotho,LSO,1995,,0.0,0.0
5967,Lesotho,LSO,1996,,0.00284594,56.0
5968,Lesotho,LSO,1997,,0.005584433,110.0
5969,Lesotho,LSO,1998,,0.010956533,218.0
5970,Lesotho,LSO,1999,,0.05380446,1073.0
5971,Lesotho,LSO,2000,,0.21180607,4233.0
5972,Lesotho,LSO,2001,,0.261150063,5222.0
5973,Lesotho,LSO,2002,,1.083943137,21652.0
5974,Lesotho,LSO,2003,,1.53249659,30543.0
5975,Lesotho,LSO,2006,,2.979708187,58902.0
5976,Liberia,LBR,1990,,0.0,0.0
5977,Liberia,LBR,1991,,0.0,0.0
5978,Liberia,LBR,1992,,0.0,0.0
5979,Liberia,LBR,1993,,0.0,0.0
5980,Liberia,LBR,1994,,0.0,0.0
5981,Liberia,LBR,1995,,0.0,0.0
5982,Liberia,LBR,1997,,0.004489443,107.0
5983,Liberia,LBR,1998,,0.004099387,108.0
5984,Liberia,LBR,1999,,0.011328732,316.0
5985,Liberia,LBR,2000,,0.017702706,513.0
5986,Liberia,LBR,2001,,0.033812227,1008.0
5987,Liberia,LBR,2002,,0.032713307,1001.0
5988,Liberia,LBR,2003,,0.031868935,983.0
5989,Liberia,LBR,2004,,0.031011185,968.0
5990,Liberia,LBR,2007,,0.551376581,20030.0
5991,Libya,LBY,1990,,0.0,0.0
5992,Libya,LBY,1991,,0.0,0.0
5993,Libya,LBY,1992,,0.0,0.0
5994,Libya,LBY,1993,,0.0,0.0
5995,Libya,LBY,1994,,0.0,0.0
5996,Libya,LBY,1995,,0.0,0.0
5997,Libya,LBY,1999,,0.133617289,6758.0
5998,Libya,LBY,2000,,0.187042622,9642.0
5999,Libya,LBY,2001,,0.366533175,19338.0
6000,Libya,LBY,2002,,2.244418222,121318.0
6001,Libya,LBY,2003,,2.814517987,155999.0
6002,Libya,LBY,2004,,3.532838162,200932.0
6003,Libya,LBY,2005,,3.917787977,228720.0
6004,Libya,LBY,2006,,4.301051789,256918.0
6005,Libya,LBY,2007,,4.721999379,287909.0
6006,Liechtenstein,LIE,1990,,0.0,0.0
6007,Liechtenstein,LIE,1991,,0.0,0.0
6008,Liechtenstein,LIE,1992,,0.0,0.0
6009,Liechtenstein,LIE,1993,,0.0,0.0
6010,Liechtenstein,LIE,1994,,0.0,0.0
6011,Liechtenstein,LIE,1995,,0.0,0.0
6012,Liechtenstein,LIE,2000,,36.51522989,12070.0
6013,Liechtenstein,LIE,2001,,45.11685265,15070.0
6014,Lithuania,LTU,1990,,0.0,0.0
6015,Lithuania,LTU,1991,,0.0,0.0
6016,Lithuania,LTU,1992,,0.0,0.0
6017,Lithuania,LTU,1993,,0.0,0.0
6018,Lithuania,LTU,1994,,0.0,0.0
6019,Lithuania,LTU,1995,,0.0,0.0
6020,Lithuania,LTU,1996,,0.277421291,10326.0
6021,Lithuania,LTU,1997,,0.978422157,36152.0
6022,Lithuania,LTU,1998,,1.972063745,72286.0
6023,Lithuania,LTU,1999,,2.9230547,106222.0
6024,Lithuania,LTU,2000,,6.427067495,231351.0
6025,Low & middle income,,1990,,0.0,
6026,Low & middle income,,1991,,0.0003443877106034,
6027,Low & middle income,,1992,,0.0012154023275345,
